Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Year,Month,Day,hour,minute,sec
1.1,11.0,,35.74,129.18,2016,12,1,21,20,14
0.9,11.0,,35.78,129.17,2016,12,1,20,42,13
1.7,19.0,,35.89,129.66,2016,12,1,16,13,42
0.9,15.0,,35.76,129.18,2016,12,1,10,17,46
1.1,14.0,,35.77,129.19,2016,12,1,5,12,2
1.2,12.0,,35.76,129.2,2016,12,1,3,28,19
0.8,9.0,,35.75,129.18,2016,12,1,2,36,16
0.9,13.0,,35.76,129.2,2016,11,30,23,27,39
0.7,12.0,,35.76,129.19,2016,12,3,6,49,1
0.7,15.0,,35.75,129.19,2016,12,3,3,13,17
1.2,12.0,,34.89,127.22,2016,12,3,2,13,10
1.1,11.0,,35.77,129.18,2016,12,3,0,15,49
0.9,12.0,,35.75,129.18,2016,12,2,20,47,51
1.0,14.0,,35.77,129.19,2016,12,2,19,2,44
1.4,16.0,,36.39,127.1,2016,12,2,18,24,37
0.9,15.0,,35.77,129.19,2016,12,2,15,54,41
2.1,14.0,,35.76,129.19,2016,12,2,4,45,42
1.0,15.0,,35.75,129.19,2016,12,2,4,18,49
1.3,14.0,,35.76,129.18,2016,12,1,23,49,28
1.1,14.0,,35.77,129.17,2016,12,1,23,43,14
1.1,11.0,,35.74,129.18,2016,12,1,21,20,14
0.9,11.0,,35.78,129.17,2016,12,1,20,42,13
1.7,19.0,,35.89,129.66,2016,12,1,16,13,42
0.9,15.0,,35.76,129.18,2016,12,1,10,17,46
1.1,14.0,,35.77,129.19,2016,12,1,5,12,2
1.2,12.0,,35.76,129.2,2016,12,1,3,28,19
0.8,9.0,,35.75,129.18,2016,12,1,2,36,16
0.9,13.0,,35.76,129.2,2016,11,30,23,27,39
0.7,12.0,,35.76,129.19,2016,12,3,6,49,1
0.7,15.0,,35.75,129.19,2016,12,3,3,13,17
1.2,12.0,,34.89,127.22,2016,12,3,2,13,10
1.1,11.0,,35.77,129.18,2016,12,3,0,15,49
0.9,12.0,,35.75,129.18,2016,12,2,20,47,51
1.0,14.0,,35.77,129.19,2016,12,2,19,2,44
1.4,16.0,,36.39,127.1,2016,12,2,18,24,37
0.9,15.0,,35.77,129.19,2016,12,2,15,54,41
2.1,14.0,,35.76,129.19,2016,12,2,4,45,42
1.0,15.0,,35.75,129.19,2016,12,2,4,18,49
1.3,14.0,,35.76,129.18,2016,12,1,23,49,28
1.1,14.0,,35.77,129.17,2016,12,1,23,43,14
1.1,11.0,,35.74,129.18,2016,12,1,21,20,14
0.9,11.0,,35.78,129.17,2016,12,1,20,42,13
1.7,19.0,,35.89,129.66,2016,12,1,16,13,42
0.9,15.0,,35.76,129.18,2016,12,1,10,17,46
1.1,14.0,,35.77,129.19,2016,12,1,5,12,2
1.2,12.0,,35.76,129.2,2016,12,1,3,28,19
0.8,9.0,,35.75,129.18,2016,12,1,2,36,16
0.9,13.0,,35.76,129.2,2016,11,30,23,27,39
0.7,12.0,,35.76,129.19,2016,12,3,6,49,1
0.7,15.0,,35.75,129.19,2016,12,3,3,13,17
1.2,12.0,,34.89,127.22,2016,12,3,2,13,10
1.1,11.0,,35.77,129.18,2016,12,3,0,15,49
0.9,12.0,,35.75,129.18,2016,12,2,20,47,51
1.0,14.0,,35.77,129.19,2016,12,2,19,2,44
1.4,16.0,,36.39,127.1,2016,12,2,18,24,37
0.9,15.0,,35.77,129.19,2016,12,2,15,54,41
2.1,14.0,,35.76,129.19,2016,12,2,4,45,42
1.0,15.0,,35.75,129.19,2016,12,2,4,18,49
1.3,14.0,,35.76,129.18,2016,12,1,23,49,28
1.1,14.0,,35.77,129.17,2016,12,1,23,43,14
1.1,11.0,,35.74,129.18,2016,12,1,21,20,14
0.9,11.0,,35.78,129.17,2016,12,1,20,42,13
1.7,19.0,,35.89,129.66,2016,12,1,16,13,42
0.9,15.0,,35.76,129.18,2016,12,1,10,17,46
1.1,14.0,,35.77,129.19,2016,12,1,5,12,2
1.2,12.0,,35.76,129.2,2016,12,1,3,28,19
0.8,9.0,,35.75,129.18,2016,12,1,2,36,16
0.9,13.0,,35.76,129.2,2016,11,30,23,27,39
1.6,6.0,,36.11,129.37,2017,11,27,6,6,45
1.1,5.0,,36.1,129.34,2017,11,27,3,45,41
1.0,10.0,,36.1,129.36,2017,11,27,3,36,25
0.7,8.0,,36.13,129.37,2017,11,27,2,4,9
1.8,5.0,,36.1,129.33,2017,11,26,18,59,28
1.4,8.0,,36.13,129.35,2017,11,26,13,30,12
1.9,8.0,,36.12,129.37,2017,11,26,7,8,56
2.9,13.0,,36.69,124.65,2017,11,26,3,13,48
1.3,16.0,,36.11,129.34,2017,11,26,0,27,1
1.2,11.0,,36.11,129.34,2017,11,25,18,49,52
1.1,10.0,,36.12,129.36,2017,11,25,18,32,22
1.6,11.0,,36.14,129.37,2017,11,25,16,45,41
1.3,8.0,,36.12,129.38,2017,11,25,14,11,29
2.3,8.0,,36.11,129.35,2017,11,25,14,10,41
2.0,8.0,,36.1,129.35,2017,11,25,12,51,11
1.3,5.0,,36.13,129.37,2017,11,25,7,7,20
1.4,7.0,,36.14,129.38,2017,11,25,5,4,7
1.6,7.0,,36.09,129.36,2017,11,25,2,13,15
1.9,7.0,,36.1,129.34,2017,11,25,2,13,14
1.9,6.0,,36.13,129.38,2017,11,25,2,12,25
1.6,6.0,,36.11,129.37,2017,11,27,6,6,45
1.1,5.0,,36.1,129.34,2017,11,27,3,45,41
1.0,10.0,,36.1,129.36,2017,11,27,3,36,25
0.7,8.0,,36.13,129.37,2017,11,27,2,4,9
1.8,5.0,,36.1,129.33,2017,11,26,18,59,28
1.4,8.0,,36.13,129.35,2017,11,26,13,30,12
1.9,8.0,,36.12,129.37,2017,11,26,7,8,56
2.9,13.0,,36.69,124.65,2017,11,26,3,13,48
1.3,16.0,,36.11,129.34,2017,11,26,0,27,1
1.2,11.0,,36.11,129.34,2017,11,25,18,49,52
1.1,10.0,,36.12,129.36,2017,11,25,18,32,22
1.6,11.0,,36.14,129.37,2017,11,25,16,45,41
1.3,8.0,,36.12,129.38,2017,11,25,14,11,29
2.3,8.0,,36.11,129.35,2017,11,25,14,10,41
2.0,8.0,,36.1,129.35,2017,11,25,12,51,11
1.3,5.0,,36.13,129.37,2017,11,25,7,7,20
1.4,7.0,,36.14,129.38,2017,11,25,5,4,7
1.6,7.0,,36.09,129.36,2017,11,25,2,13,15
1.9,7.0,,36.1,129.34,2017,11,25,2,13,14
1.9,6.0,,36.13,129.38,2017,11,25,2,12,25
2.2,23.0,Ⅰ,35.83,129.78,2020,11,4,7,23,48
2.8,16.0,Ⅰ,38.79,125.72,2020,11,4,4,41,54
1.3,16.0,Ⅰ,36.33,127.44,2020,11,3,5,33,42
1.3,16.0,Ⅰ,37.19,129.07,2020,11,3,2,59,8
1.0,13.0,Ⅰ,36.4,127.1,2020,11,2,13,12,12
1.2,14.0,Ⅰ,35.77,129.52,2020,11,2,11,35,38
1.2,12.0,Ⅰ,35.6,126.36,2020,11,2,3,0,31
1.1,12.0,Ⅰ,35.78,129.21,2020,11,2,0,2,29
1.1,14.0,Ⅰ,34.56,128.09,2020,11,1,19,25,40
1.1,18.0,Ⅰ,37.38,129.71,2020,11,1,4,31,35
1.2,6.0,Ⅰ,36.45,126.61,2020,10,31,22,56,54
1.3,11.0,Ⅰ,34.71,125.62,2020,10,31,19,43,2
1.7,18.0,Ⅱ,36.28,128.56,2020,10,31,10,56,13
1.0,10.0,Ⅰ,36.17,127.12,2020,10,31,1,27,14
1.6,16.0,Ⅰ,33.92,127.49,2020,10,29,0,29,58
1.3,9.0,Ⅰ,35.64,127.47,2020,10,28,23,11,3
1.2,16.0,Ⅰ,37.19,129.08,2020,10,28,13,40,13
1.0,15.0,Ⅰ,35.0,128.84,2020,10,27,23,5,9
1.5,7.0,Ⅱ,35.8,129.27,2020,10,26,12,44,33
0.8,6.0,Ⅰ,35.8,129.27,2020,10,26,2,33,27
0.7,5.0,Ⅰ,34.83,127.15,2022,11,9,6,24,53
0.8,16.0,Ⅰ,36.01,128.0,2022,11,8,22,46,58
1.4,18.0,Ⅰ,34.24,124.62,2022,11,8,14,58,45
1.5,12.0,Ⅱ,37.02,129.46,2022,11,8,5,59,15
1.3,9.0,,37.02,129.46,2022,11,8,5,59,7
1.2,21.0,Ⅰ,33.42,127.22,2022,11,8,1,18,21
2.1,8.0,Ⅰ,33.3,127.78,2022,11,8,0,45,45
0.7,12.0,Ⅱ,36.88,127.88,2022,11,7,9,52,3
1.4,13.0,Ⅱ,36.88,127.88,2022,11,7,9,46,50
0.9,13.0,Ⅰ,36.34,128.5,2022,11,7,8,42,46
1.8,12.0,Ⅲ,36.97,126.39,2022,11,6,14,16,3
1.4,16.0,Ⅰ,35.77,129.19,2022,11,6,9,10,50
1.2,11.0,Ⅰ,35.88,128.6,2022,11,6,1,6,1
2.5,11.0,Ⅲ,36.97,126.38,2022,11,5,13,21,22
1.3,12.0,Ⅰ,35.77,129.2,2022,11,5,5,27,45
1.4,7.0,Ⅰ,36.13,127.35,2022,11,5,2,37,34
1.2,19.0,Ⅰ,36.56,128.1,2022,11,4,17,36,46
1.0,11.0,Ⅰ,36.87,127.89,2022,11,4,7,7,51
2.1,10.0,Ⅰ,35.47,124.9,2022,11,3,11,36,0
1.0,10.0,Ⅰ,36.12,129.36,2022,11,3,0,38,37
1.1,12.0,Ⅰ,36.53,127.61,2023,11,3,1,41,15
2.5,12.0,Ⅰ,38.1,124.72,2023,11,3,0,24,23
1.4,17.0,Ⅰ,38.74,127.64,2023,11,2,5,20,25
1.1,11.0,Ⅰ,35.74,128.02,2023,10,30,17,34,41
1.0,5.0,Ⅰ,35.72,129.4,2023,10,30,8,39,26
2.2,31.0,Ⅰ,41.25,129.12,2023,10,28,8,37,14
1.6,13.0,Ⅰ,33.55,126.68,2023,10,27,1,19,22
1.1,5.0,Ⅰ,36.21,128.65,2023,10,26,20,11,2
3.4,12.0,Ⅴ,36.35,127.05,2023,10,25,21,46,30
1.2,15.0,Ⅰ,35.81,129.34,2023,10,25,1,56,32
2.7,31.0,Ⅰ,37.85,129.49,2023,10,24,9,11,37
0.9,7.0,Ⅰ,35.95,127.82,2023,10,23,23,33,49
1.3,10.0,Ⅰ,35.96,126.28,2023,10,23,19,45,0
1.5,14.0,Ⅰ,33.51,126.9,2023,10,22,23,18,44
1.5,16.0,Ⅰ,38.75,125.92,2023,10,22,18,3,39
1.0,16.0,Ⅰ,36.01,129.54,2023,10,22,13,44,15
1.7,16.0,Ⅰ,38.0,125.38,2023,10,22,4,36,22
2.1,29.0,Ⅰ,37.86,129.52,2023,10,22,3,4,9
1.4,5.0,Ⅰ,36.9,126.51,2023,10,21,2,10,27
1.5,12.0,Ⅰ,38.41,127.48,2023,10,20,21,33,26
1.9,16.0,Ⅰ,33.41,125.17,2024,11,4,13,46,20
1.3,13.0,Ⅰ,35.75,129.18,2024,11,4,9,22,39
1.3,18.0,Ⅰ,38.63,127.52,2024,11,4,7,34,0
1.8,18.0,Ⅰ,36.47,129.63,2024,11,4,6,15,43
1.5,18.0,Ⅰ,36.47,129.63,2024,11,4,5,47,5
1.5,13.0,Ⅰ,35.76,129.17,2024,11,4,3,24,6
1.0,9.0,Ⅰ,34.98,127.38,2024,11,4,1,44,11
1.4,12.0,Ⅰ,36.47,129.64,2024,11,3,22,32,47
1.9,5.0,Ⅰ,38.65,125.67,2024,11,3,15,39,13
2.0,13.0,Ⅰ,36.46,129.64,2024,11,3,12,16,44
1.9,17.0,Ⅰ,36.46,129.63,2024,11,3,11,56,58
1.6,13.0,Ⅰ,36.81,126.43,2024,11,3,8,20,42
1.8,11.0,Ⅰ,36.46,129.63,2024,11,3,7,58,2
1.6,8.0,Ⅰ,35.85,126.84,2024,11,3,4,43,16
2.3,6.0,Ⅰ,33.42,125.15,2024,11,3,3,19,21
2.5,17.0,Ⅰ,41.28,129.21,2024,11,2,21,24,57
1.4,20.0,Ⅰ,35.54,128.83,2024,11,2,20,48,52
1.8,10.0,Ⅱ,36.97,126.32,2024,11,2,19,17,53
1.8,30.0,Ⅰ,35.69,129.99,2024,11,2,2,13,40
2.9,19.0,Ⅰ,33.43,127.86,2024,11,1,21,27,42
1.1,15.0,Ⅰ,35.63,128.97,2025,11,23,4,6,35
1.4,21.0,Ⅰ,32.97,126.27,2025,11,23,2,1,26
1.7,21.0,Ⅰ,32.97,126.27,2025,11,23,1,59,52
1.4,5.0,Ⅰ,35.77,129.39,2025,11,20,22,47,27
2.2,14.0,Ⅰ,41.3,129.24,2025,11,20,21,20,32
1.3,7.0,Ⅰ,38.6,127.45,2025,11,20,20,20,48
1.2,16.0,Ⅰ,37.19,129.08,2025,11,20,19,4,16
1.5,15.0,Ⅰ,35.85,129.71,2025,11,20,12,0,3
1.9,9.0,Ⅱ,36.62,126.22,2025,11,19,14,7,47
1.1,10.0,Ⅰ,35.85,127.61,2025,11,18,12,4,19
1.3,5.0,Ⅰ,37.2,129.07,2025,11,18,4,58,10
1.5,14.0,Ⅰ,35.76,129.19,2025,11,18,0,15,47
1.4,20.0,Ⅰ,35.87,129.71,2025,11,17,9,8,31
1.3,12.0,Ⅰ,38.18,128.73,2025,11,16,22,16,22
1.1,6.0,Ⅰ,35.71,129.35,2025,11,16,14,17,23
1.9,14.0,Ⅰ,36.17,125.4,2025,11,16,2,25,46
1.2,16.0,Ⅱ,37.59,127.71,2025,11,15,22,8,32
1.3,9.0,Ⅰ,37.37,128.66,2025,11,15,14,53,12
1.4,13.0,Ⅱ,36.3,127.58,2025,11,15,10,3,10
1.4,6.0,Ⅱ,34.86,127.1,2025,11,15,8,28,35
1.1,13.0,Ⅰ,36.55,127.6,2026,1,4,21,34,47
1.1,7.0,Ⅰ,34.55,128.3,2026,1,4,20,9,57
1.4,12.0,Ⅰ,35.82,126.46,2026,1,4,11,56,53
1.0,15.0,Ⅰ,34.92,126.06,2026,1,4,5,49,1
0.9,8.0,Ⅰ,36.77,129.03,2026,1,3,23,3,11
1.3,13.0,Ⅰ,36.29,128.73,2026,1,3,19,22,21
1.5,14.0,Ⅱ,36.29,128.73,2026,1,3,19,18,24
2.2,16.0,Ⅰ,37.86,129.47,2026,1,3,14,27,19
1.5,10.0,Ⅰ,36.47,127.59,2026,1,2,15,33,1
1.3,11.0,Ⅰ,36.32,128.87,2026,1,2,12,11,53
1.5,7.0,Ⅰ,35.53,128.91,2026,1,2,10,55,14
1.4,12.0,Ⅰ,35.0,127.72,2026,1,1,17,48,0
1.2,6.0,Ⅰ,36.36,127.05,2026,1,1,11,51,22
1.4,14.0,Ⅰ,35.01,127.73,2026,1,1,11,49,47
1.8,10.0,Ⅰ,33.53,126.88,2025,12,31,10,49,36
1.9,5.0,Ⅰ,38.52,125.74,2025,12,31,4,25,23
1.6,19.0,Ⅰ,34.31,127.66,2025,12,31,0,6,53
1.3,17.0,Ⅰ,35.78,128.78,2025,12,30,8,2,39
1.2,16.0,Ⅰ,37.19,129.08,2025,12,29,22,49,28
1.7,8.0,Ⅰ,37.12,125.97,2025,12,29,7,51,21
1.1,13.0,Ⅰ,36.55,127.6,2026,1,4,21,34,47
1.1,7.0,Ⅰ,34.55,128.3,2026,1,4,20,9,57
1.4,12.0,Ⅰ,35.82,126.46,2026,1,4,11,56,53
1.0,15.0,Ⅰ,34.92,126.06,2026,1,4,5,49,1
0.9,8.0,Ⅰ,36.77,129.03,2026,1,3,23,3,11
1.3,13.0,Ⅰ,36.29,128.73,2026,1,3,19,22,21
1.5,14.0,Ⅱ,36.29,128.73,2026,1,3,19,18,24
2.2,16.0,Ⅰ,37.86,129.47,2026,1,3,14,27,19
1.5,10.0,Ⅰ,36.47,127.59,2026,1,2,15,33,1
1.3,11.0,Ⅰ,36.32,128.87,2026,1,2,12,11,53
1.5,7.0,Ⅰ,35.53,128.91,2026,1,2,10,55,14
1.4,12.0,Ⅰ,35.0,127.72,2026,1,1,17,48,0
1.2,6.0,Ⅰ,36.36,127.05,2026,1,1,11,51,22
1.4,14.0,Ⅰ,35.01,127.73,2026,1,1,11,49,47
1.8,10.0,Ⅰ,33.53,126.88,2025,12,31,10,49,36
1.9,5.0,Ⅰ,38.52,125.74,2025,12,31,4,25,23
1.6,19.0,Ⅰ,34.31,127.66,2025,12,31,0,6,53
1.3,17.0,Ⅰ,35.78,128.78,2025,12,30,8,2,39
1.2,16.0,Ⅰ,37.19,129.08,2025,12,29,22,49,28
1.7,8.0,Ⅰ,37.12,125.97,2025,12,29,7,51,21
1.1,13.0,Ⅰ,36.55,127.6,2026,1,4,21,34,47
1.1,7.0,Ⅰ,34.55,128.3,2026,1,4,20,9,57
1.4,12.0,Ⅰ,35.82,126.46,2026,1,4,11,56,53
1.0,15.0,Ⅰ,34.92,126.06,2026,1,4,5,49,1
0.9,8.0,Ⅰ,36.77,129.03,2026,1,3,23,3,11
1.3,13.0,Ⅰ,36.29,128.73,2026,1,3,19,22,21
1.5,14.0,Ⅱ,36.29,128.73,2026,1,3,19,18,24
2.2,16.0,Ⅰ,37.86,129.47,2026,1,3,14,27,19
1.5,10.0,Ⅰ,36.47,127.59,2026,1,2,15,33,1
1.3,11.0,Ⅰ,36.32,128.87,2026,1,2,12,11,53
1.5,7.0,Ⅰ,35.53,128.91,2026,1,2,10,55,14
1.4,12.0,Ⅰ,35.0,127.72,2026,1,1,17,48,0
1.2,6.0,Ⅰ,36.36,127.05,2026,1,1,11,51,22
1.4,14.0,Ⅰ,35.01,127.73,2026,1,1,11,49,47
1.8,10.0,Ⅰ,33.53,126.88,2025,12,31,10,49,36
1.9,5.0,Ⅰ,38.52,125.74,2025,12,31,4,25,23
1.6,19.0,Ⅰ,34.31,127.66,2025,12,31,0,6,53
1.3,17.0,Ⅰ,35.78,128.78,2025,12,30,8,2,39
1.2,16.0,Ⅰ,37.19,129.08,2025,12,29,22,49,28
1.7,8.0,Ⅰ,37.12,125.97,2025,12,29,7,51,21
1.1,13.0,Ⅰ,36.55,127.6,2026,1,4,21,34,47
1.1,7.0,Ⅰ,34.55,128.3,2026,1,4,20,9,57
1.4,12.0,Ⅰ,35.82,126.46,2026,1,4,11,56,53
1.0,15.0,Ⅰ,34.92,126.06,2026,1,4,5,49,1
0.9,8.0,Ⅰ,36.77,129.03,2026,1,3,23,3,11
1.3,13.0,Ⅰ,36.29,128.73,2026,1,3,19,22,21
1.5,14.0,Ⅱ,36.29,128.73,2026,1,3,19,18,24
2.2,16.0,Ⅰ,37.86,129.47,2026,1,3,14,27,19
1.5,10.0,Ⅰ,36.47,127.59,2026,1,2,15,33,1
1.3,11.0,Ⅰ,36.32,128.87,2026,1,2,12,11,53
1.5,7.0,Ⅰ,35.53,128.91,2026,1,2,10,55,14
1.4,12.0,Ⅰ,35.0,127.72,2026,1,1,17,48,0
1.2,6.0,Ⅰ,36.36,127.05,2026,1,1,11,51,22
1.4,14.0,Ⅰ,35.01,127.73,2026,1,1,11,49,47
1.8,10.0,Ⅰ,33.53,126.88,2025,12,31,10,49,36
1.9,5.0,Ⅰ,38.52,125.74,2025,12,31,4,25,23
1.6,19.0,Ⅰ,34.31,127.66,2025,12,31,0,6,53
1.3,17.0,Ⅰ,35.78,128.78,2025,12,30,8,2,39
1.2,16.0,Ⅰ,37.19,129.08,2025,12,29,22,49,28
1.7,8.0,Ⅰ,37.12,125.97,2025,12,29,7,51,21
1.1,13.0,Ⅰ,36.55,127.6,2026,1,4,21,34,47
1.1,7.0,Ⅰ,34.55,128.3,2026,1,4,20,9,57
1.4,12.0,Ⅰ,35.82,126.46,2026,1,4,11,56,53
1.0,15.0,Ⅰ,34.92,126.06,2026,1,4,5,49,1
0.9,8.0,Ⅰ,36.77,129.03,2026,1,3,23,3,11
1.3,13.0,Ⅰ,36.29,128.73,2026,1,3,19,22,21
1.5,14.0,Ⅱ,36.29,128.73,2026,1,3,19,18,24
2.2,16.0,Ⅰ,37.86,129.47,2026,1,3,14,27,19
1.5,10.0,Ⅰ,36.47,127.59,2026,1,2,15,33,1
1.3,11.0,Ⅰ,36.32,128.87,2026,1,2,12,11,53
1.5,7.0,Ⅰ,35.53,128.91,2026,1,2,10,55,14
1.4,12.0,Ⅰ,35.0,127.72,2026,1,1,17,48,0
1.2,6.0,Ⅰ,36.36,127.05,2026,1,1,11,51,22
1.4,14.0,Ⅰ,35.01,127.73,2026,1,1,11,49,47
0.6,5.0,,36.11,129.35,2016,12,19,3,43,44
0.8,13.0,,35.77,129.18,2016,12,19,2,0,5
0.9,14.0,,35.77,129.17,2016,12,19,0,51,24
0.8,13.0,,35.77,129.18,2016,12,19,0,46,30
0.6,7.0,,35.7,129.31,2016,12,18,22,59,11
1.3,9.0,,36.11,129.35,2016,12,18,22,55,51
0.9,12.0,,35.75,129.19,2016,12,18,19,28,45
1.0,12.0,,35.76,129.18,2016,12,18,7,54,8
1.1,14.0,,35.76,129.18,2016,12,18,7,47,46
1.2,9.0,,35.69,129.36,2016,12,17,18,42,25
1.0,10.0,,35.52,127.33,2016,12,17,9,24,37
1.5,16.0,,36.53,128.07,2016,12,17,6,57,57
1.6,7.0,,35.77,127.97,2016,12,17,3,43,4
0.8,14.0,,35.77,129.2,2016,12,16,20,4,1
0.8,14.0,,35.75,129.19,2016,12,16,19,20,16
1.2,14.0,,35.75,129.15,2016,12,16,18,41,49
1.5,10.0,,35.85,129.07,2016,12,16,14,48,34
1.7,12.0,,35.75,129.18,2016,12,16,7,18,10
1.4,12.0,,35.76,129.19,2016,12,16,4,12,43
1.8,11.0,,37.68,126.16,2016,12,15,23,8,6
0.6,5.0,,36.11,129.35,2016,12,19,3,43,44
0.8,13.0,,35.77,129.18,2016,12,19,2,0,5
0.9,14.0,,35.77,129.17,2016,12,19,0,51,24
0.8,13.0,,35.77,129.18,2016,12,19,0,46,30
0.6,7.0,,35.7,129.31,2016,12,18,22,59,11
1.3,9.0,,36.11,129.35,2016,12,18,22,55,51
0.9,12.0,,35.75,129.19,2016,12,18,19,28,45
1.0,12.0,,35.76,129.18,2016,12,18,7,54,8
1.1,14.0,,35.76,129.18,2016,12,18,7,47,46
1.2,9.0,,35.69,129.36,2016,12,17,18,42,25
1.0,10.0,,35.52,127.33,2016,12,17,9,24,37
1.5,16.0,,36.53,128.07,2016,12,17,6,57,57
1.6,7.0,,35.77,127.97,2016,12,17,3,43,4
0.8,14.0,,35.77,129.2,2016,12,16,20,4,1
0.8,14.0,,35.75,129.19,2016,12,16,19,20,16
1.2,14.0,,35.75,129.15,2016,12,16,18,41,49
1.5,10.0,,35.85,129.07,2016,12,16,14,48,34
1.7,12.0,,35.75,129.18,2016,12,16,7,18,10
1.4,12.0,,35.76,129.19,2016,12,16,4,12,43
1.8,11.0,,37.68,126.16,2016,12,15,23,8,6
0.6,5.0,,36.11,129.35,2016,12,19,3,43,44
0.8,13.0,,35.77,129.18,2016,12,19,2,0,5
0.9,14.0,,35.77,129.17,2016,12,19,0,51,24
0.8,13.0,,35.77,129.18,2016,12,19,0,46,30
0.6,7.0,,35.7,129.31,2016,12,18,22,59,11
1.3,9.0,,36.11,129.35,2016,12,18,22,55,51
0.9,12.0,,35.75,129.19,2016,12,18,19,28,45
1.0,12.0,,35.76,129.18,2016,12,18,7,54,8
1.1,14.0,,35.76,129.18,2016,12,18,7,47,46
1.2,9.0,,35.69,129.36,2016,12,17,18,42,25
1.0,10.0,,35.52,127.33,2016,12,17,9,24,37
1.5,16.0,,36.53,128.07,2016,12,17,6,57,57
1.6,7.0,,35.77,127.97,2016,12,17,3,43,4
0.8,14.0,,35.77,129.2,2016,12,16,20,4,1
0.8,14.0,,35.75,129.19,2016,12,16,19,20,16
1.2,14.0,,35.75,129.15,2016,12,16,18,41,49
1.5,10.0,,35.85,129.07,2016,12,16,14,48,34
1.7,12.0,,35.75,129.18,2016,12,16,7,18,10
1.4,12.0,,35.76,129.19,2016,12,16,4,12,43
1.8,11.0,,37.68,126.16,2016,12,15,23,8,6
0.6,5.0,,36.11,129.35,2016,12,19,3,43,44
0.8,13.0,,35.77,129.18,2016,12,19,2,0,5
0.9,14.0,,35.77,129.17,2016,12,19,0,51,24
0.8,13.0,,35.77,129.18,2016,12,19,0,46,30
0.6,7.0,,35.7,129.31,2016,12,18,22,59,11
1.3,9.0,,36.11,129.35,2016,12,18,22,55,51
0.9,12.0,,35.75,129.19,2016,12,18,19,28,45
1.0,12.0,,35.76,129.18,2016,12,18,7,54,8
1.1,14.0,,35.76,129.18,2016,12,18,7,47,46
1.2,9.0,,35.69,129.36,2016,12,17,18,42,25
1.0,10.0,,35.52,127.33,2016,12,17,9,24,37
1.5,16.0,,36.53,128.07,2016,12,17,6,57,57
1.6,7.0,,35.77,127.97,2016,12,17,3,43,4
0.8,14.0,,35.77,129.2,2016,12,16,20,4,1
0.8,14.0,,35.75,129.19,2016,12,16,19,20,16
1.2,14.0,,35.75,129.15,2016,12,16,18,41,49
1.5,10.0,,35.85,129.07,2016,12,16,14,48,34
1.7,12.0,,35.75,129.18,2016,12,16,7,18,10
1.4,12.0,,35.76,129.19,2016,12,16,4,12,43
1.8,11.0,,37.68,126.16,2016,12,15,23,8,6
0.6,5.0,,36.11,129.35,2016,12,19,3,43,44
0.8,13.0,,35.77,129.18,2016,12,19,2,0,5
0.9,14.0,,35.77,129.17,2016,12,19,0,51,24
0.8,13.0,,35.77,129.18,2016,12,19,0,46,30
0.6,7.0,,35.7,129.31,2016,12,18,22,59,11
1.3,9.0,,36.11,129.35,2016,12,18,22,55,51
0.9,12.0,,35.75,129.19,2016,12,18,19,28,45
1.0,12.0,,35.76,129.18,2016,12,18,7,54,8
1.1,14.0,,35.76,129.18,2016,12,18,7,47,46
1.2,9.0,,35.69,129.36,2016,12,17,18,42,25
1.0,10.0,,35.52,127.33,2016,12,17,9,24,37
1.5,16.0,,36.53,128.07,2016,12,17,6,57,57
1.6,7.0,,35.77,127.97,2016,12,17,3,43,4
0.8,14.0,,35.77,129.2,2016,12,16,20,4,1
0.8,14.0,,35.75,129.19,2016,12,16,19,20,16
1.2,14.0,,35.75,129.15,2016,12,16,18,41,49
1.5,10.0,,35.85,129.07,2016,12,16,14,48,34
1.7,12.0,,35.75,129.18,2016,12,16,7,18,10
1.4,12.0,,35.76,129.19,2016,12,16,4,12,43
1.8,11.0,,37.68,126.16,2016,12,15,23,8,6
0.6,5.0,,36.11,129.35,2016,12,19,3,43,44
0.8,13.0,,35.77,129.18,2016,12,19,2,0,5
0.9,14.0,,35.77,129.17,2016,12,19,0,51,24
0.8,13.0,,35.77,129.18,2016,12,19,0,46,30
0.6,7.0,,35.7,129.31,2016,12,18,22,59,11
1.3,9.0,,36.11,129.35,2016,12,18,22,55,51
0.9,12.0,,35.75,129.19,2016,12,18,19,28,45
1.0,12.0,,35.76,129.18,2016,12,18,7,54,8
1.1,14.0,,35.76,129.18,2016,12,18,7,47,46
1.2,9.0,,35.69,129.36,2016,12,17,18,42,25
1.0,10.0,,35.52,127.33,2016,12,17,9,24,37
1.5,16.0,,36.53,128.07,2016,12,17,6,57,57
1.6,7.0,,35.77,127.97,2016,12,17,3,43,4
0.8,14.0,,35.77,129.2,2016,12,16,20,4,1
0.8,14.0,,35.75,129.19,2016,12,16,19,20,16
1.2,14.0,,35.75,129.15,2016,12,16,18,41,49
1.5,10.0,,35.85,129.07,2016,12,16,14,48,34
1.7,12.0,,35.75,129.18,2016,12,16,7,18,10
1.4,12.0,,35.76,129.19,2016,12,16,4,12,43
1.8,11.0,,37.68,126.16,2016,12,15,23,8,6
0.6,5.0,,36.11,129.35,2016,12,19,3,43,44
0.8,13.0,,35.77,129.18,2016,12,19,2,0,5
0.9,14.0,,35.77,129.17,2016,12,19,0,51,24
0.8,13.0,,35.77,129.18,2016,12,19,0,46,30
